1875,7,42,
1876,7,42,
1877,7,42,
1878,7,42,
1879,7,42,
1880,7,42,
1881,7,42,
1882,7,42,
1883,7,42,
1884,7,42,
1885,7,42,
1886,7,42,
1887,7,42,
1888,7,42,
1889,7,42,
1890,7,42,
1891,7,42,
1892,7,42,
1893,7,42,
1894,7,42,
1895,7,42,
1896,7,42,
1897,7,42,
1898,7,42,
1899,7,42,
1900,7,42,
1901,7,42,
1902,7,42,
1903,7,42,
1904,7,42,
1905,7,42,
1906,7,42,
1907,7,42,
1908,7,42,
1909,7,42,
1910,7,42,
1911,7,42,
1912,7,42,
1913,7,42,
1914,7,42,
1915,7,42,
1916,7,42,
1917,7,42,
1918,7,42,
1919,7,42,
1920,7,42,
1921,7,42,
1922,7,42,
1923,7,42,
1924,7,42,
1925,7,42,
1926,7,42,
1927,7,42,
1928,7,42,
1929,7,42,
1930,7,42,
1931,7,42,
1932,7,42,
1933,7,42,
1934,7,42,
1935,7,42,
1936,7,42,
1937,7,42,
1938,7,42,
1939,7,42,
1940,7,42,
1941,7,42,
1942,7,42,
1943,7,42,
1944,7,42,
1945,7,42,
1946,7,42,
1947,7,42,
1948,7,42,
1949,7,42,
1950,7,42,
1951,7,42,
1952,7,42,
1953,7,42,
1954,7,42,
1955,7,42,
1956,7,42,
1957,7,42,
1958,7,42,
1959,7,42,
1960,7,42,
1961,7,42,
1962,7,42,
1963,7,42,
1964,7,42,
1965,7,42,
1966,7,42,
1967,7,42,
1968,7,42,
1969,7,42,
1970,7,42,
1971,7,42,
1972,7,42,
1973,7,42,
1974,7,42,
1975,7,42,
1976,7,42,
1977,7,42,
1978,7,42,
1979,7,42,
1980,7,42,
1981,7,42,
1982,7,42,
1983,7,42,
1984,7,42,
1985,7,42,
1986,7,42,
1987,7,42,
1988,7,42,
1989,7,42,
1990,7,42,
1991,7,42,
1992,7,42,
1993,7,42,
1994,7,42,
1995,7,42,
1996,7,42,
1997,7,42,
1998,7,42,
1999,7,42,
2000,7,42,
2001,7,42,
2002,7,42,
2003,7,42,
2004,7,42,
2005,7,42,
2006,7,42,
2007,7,42,
2008,7,42,
2009,7,42,
2010,7,42,
2011,7,42,
2012,7,42,
2013,7,42,
2014,7,42,
2015,7,42,
2016,7,42,
2017,7,42,
2018,7,42,
2019,7,42,
2020,7,42,
2021,7,42,
2022,7,42,
2023,7,42,
2024,7,42,
2025,7,42,
2026,7,42,
2027,7,42,
2028,7,42,
2029,7,42,
2030,7,42,
2031,7,42,
2032,7,42,
2033,7,42,
2034,7,42,
2035,7,42,
2036,7,42,
2037,7,42,
2038,7,42,
2039,7,42,
2040,7,42,
2041,7,42,
2042,7,42,
2043,7,42,
2044,7,42,
2045,7,42,
2046,7,42,
2047,7,42,
2048,7,42,
2049,7,42,
2050,7,42,
2051,7,42,
2052,7,42,
2053,7,42,
2054,7,42,
2055,7,42,
2056,7,42,
2057,7,42,
2058,7,42,
2059,7,42,
2060,7,42,
2061,7,42,
2062,7,42,
2063,7,42,
2064,7,42,
2065,7,42,
2066,7,42,
2067,7,42,
2068,7,42,
2069,7,42,
2070,7,42,
2071,7,42,
2072,7,42,
2073,7,42,
2074,7,42,
2075,7,42,
2076,7,42,
2077,7,42,
2078,7,42,
2079,7,42,
2080,7,42,
2081,7,42,
2082,7,42,
2083,7,42,
2084,7,42,
2085,7,42,
2086,7,42,
2087,7,42,
2088,7,42,
2089,7,42,
2090,7,42,
2091,7,42,
2092,7,42,
2093,7,42,
2094,7,42,
2095,7,42,
2096,7,42,
2097,7,42,
2098,7,42,
2099,7,42,
2100,7,42,
2101,7,42,
2102,7,42,
2103,7,42,
2104,7,42,
2105,7,42,
2106,7,42,
2107,7,42,
2108,7,42,
2109,7,42,
2110,7,42,
2111,7,42,
2112,7,42,
2113,7,42,
2114,7,42,
2115,7,42,
2116,7,42,
2117,7,42,
2118,7,42,
2119,7,42,
2120,7,42,
2121,7,42,
2122,7,42,
2123,7,42,
2124,7,42,
2125,7,42,
2126,7,42,
2127,7,42,
2128,7,42,
2129,7,42,
2130,7,42,
2131,7,42,
2132,7,42,
2133,7,42,
2134,7,42,
2135,7,42,
2136,7,42,
2137,7,42,
2138,7,42,
2139,7,42,
2140,7,42,
2141,7,42,
2142,7,42,
2143,7,42,
2144,7,42,
2145,7,42,
2146,7,42,
2147,7,42,
2148,7,42,
2149,7,42,
2150,7,42,
2151,7,42,
2152,7,42,
2153,7,42,
2154,7,42,
2155,7,42,
2156,7,42,
2157,7,42,
2158,7,42,
2159,7,42,
2160,7,42,
2161,7,42,
2162,7,42,
2163,7,42,
2164,7,42,
2165,7,42,
2166,7,42,
2167,7,42,
2168,7,42,
2169,7,42,
2170,7,42,
2171,7,42,
2172,7,42,
2173,7,42,
2174,7,42,
2175,7,42,
2176,7,42,
2177,7,42,
2178,7,42,
2179,7,42,
2180,7,42,
2181,7,42,
2182,7,42,
2183,7,42,
2184,7,42,
2185,7,42,
2186,7,42,
2187,7,42,
2188,7,42,
2189,7,42,
2190,7,42,
2191,7,42,
2192,7,42,
2193,7,42,
2194,7,42,
2195,7,42,
2196,7,42,
2197,7,42,
2198,7,42,
2199,7,42,
2200,7,42,
2201,7,42,
2202,7,42,
2203,7,42,
2204,7,42,
2205,7,42,
2206,7,42,
2207,7,42,
2208,7,42,
2209,7,42,
2210,7,42,
2211,7,42,
2212,7,42,
2213,7,42,
2214,7,42,
2215,7,42,
2216,7,42,
2217,7,42,
2218,7,42,
2219,7,42,
2220,7,42,
2221,7,42,
2222,7,42,
2223,7,42,
2224,7,42,
2225,7,42,
2226,7,42,
2227,7,42,
2228,7,42,
2229,7,42,
2230,7,42,
2231,7,42,
2232,7,42,
2233,7,42,
2234,7,42,
2235,7,42,
2236,7,42,
2237,7,42,
2238,7,42,
2239,7,42,
2240,7,42,
2241,7,42,
2242,7,42,
2243,7,42,
2244,7,42,
2245,7,42,
2246,7,42,
2247,7,42,
2248,7,42,
2249,7,42,
2250,7,42,
2251,7,42,
2252,7,42,
2253,7,42,
2254,7,42,
2255,7,42,
2256,7,42,
2257,7,42,
2258,7,42,
2259,7,42,
2260,7,42,
2261,7,42,
2262,7,42,
2263,7,42,
2264,7,42,
2265,7,42,
2266,7,42,
2267,7,42,
2268,7,42,
2269,7,42,
2270,7,42,
2271,7,42,
2272,7,42,
2273,7,42,
2274,7,42,
2275,7,42,
2276,7,42,
2277,7,42,
2278,7,42,
2279,7,42,
2280,7,42,
2281,7,42,
2282,7,42,
2283,7,42,
2284,7,42,
2285,7,42,
2286,7,42,
2287,7,42,
2288,7,42,
2289,7,42,
2290,7,42,
2291,7,42,
2292,7,42,
2293,7,42,
2294,7,42,
2295,7,42,
2296,7,42,
2297,7,42,
2298,7,42,
2299,7,42,
2300,7,42,
2301,7,42,
2302,7,42,
2303,7,42,
2304,7,42,
2305,7,42,
2306,7,42,
2307,7,42,
2308,7,42,
2309,7,42,
2310,7,42,
2311,7,42,
2312,7,42,
2313,7,42,
2314,7,42,
2315,7,42,
2316,7,42,
2317,7,42,
2318,7,42,
2319,7,42,
2320,7,42,
2321,7,42,
2322,7,42,
2323,7,42,
2324,7,42,
2325,7,42,
2326,7,42,
2327,7,42,
2328,7,42,
2329,7,42,
2330,7,42,
2331,7,42,
2332,7,42,
2333,7,42,
2334,7,42,
2335,7,42,
2336,7,42,
2337,7,42,
2338,7,42,
2339,7,42,
2340,7,42,
2341,7,42,
2342,7,42,
2343,7,42,
2344,7,42,
2345,7,42,
2346,7,42,
2347,7,42,
2348,7,42,
2349,7,42,
2350,7,42,
2351,7,42,
2352,7,42,
2353,7,42,
2354,7,42,
2355,7,42,
2356,7,42,
2357,7,42,
2358,7,42,
2359,7,42,
2360,7,42,
2361,7,42,
2362,7,42,
2363,7,42,
2364,7,42,
2365,7,42,
2366,7,42,
2367,7,42,
2368,7,42,
2369,7,42,
2370,7,42,
2371,7,42,
2372,7,42,
2373,7,42,
2374,7,42,
2375,7,42,
2376,7,42,
2377,7,42,
2378,7,42,
2379,7,42,
2380,7,42,
2381,7,42,
2382,7,42,
2383,7,42,
2384,7,42,
2385,7,42,
2386,7,42,
2387,7,42,
2388,7,42,
2389,7,42,
2390,7,42,
2391,7,42,
2392,7,42,
2393,7,42,
2394,7,42,
2395,7,42,
2396,7,42,
2397,7,42,
2398,7,42,
2399,7,42,
2400,7,42,
2401,7,42,
2402,7,42,
2403,7,42,
2404,7,42,
2405,7,42,
2406,7,42,
2407,7,42,
2408,7,42,
2409,7,42,
2410,7,42,
2411,7,42,
2412,7,42,
2413,7,42,
2414,7,42,
2415,7,42,
2416,7,42,
2417,7,42,
2418,7,42,
2419,7,42,
2420,7,42,
2421,7,42,
2422,7,42,
2423,7,42,
2424,7,42,
2425,7,42,
2426,7,42,
2427,7,42,
2428,7,42,
2429,7,42,
2430,7,42,
2431,7,42,
2432,7,42,
2433,7,42,
2434,7,42,
2435,7,42,
2436,7,42,
2437,7,42,
2438,7,42,
2439,7,42,
2440,7,42,
2441,7,42,
2442,7,42,
2443,7,42,
2444,7,42,
2445,7,42,
2446,7,42,
2447,7,42,
2448,7,42,
2449,7,42,
2450,7,42,
2451,7,42,
2452,7,42,
2453,7,42,
2454,7,42,
2455,7,42,
2456,7,42,
2457,7,42,
2458,7,42,
2459,7,42,
2460,7,42,
2461,7,42,
2462,7,42,
2463,7,42,
2464,7,42,
2465,7,42,
2466,7,42,
2467,7,42,
2468,7,42,
2469,7,42,
2470,7,42,
2471,7,42,
2472,7,42,
2473,7,42,
2474,7,42,
2475,7,42,
2476,7,42,
2477,7,42,
2478,7,42,
2479,7,42,
2480,7,42,
2481,7,42,
2482,7,42,
2483,7,42,
2484,7,42,
2485,7,42,
2486,7,42,
2487,7,42,
2488,7,42,
2489,7,42,
2490,7,42,
2491,7,42,
2492,7,42,
2493,7,42,
2494,7,42,
2495,7,42,
2496,7,42,
2497,7,42,
2498,7,42,
2499,7,42,
2500,7,42,
2501,7,42,
2502,7,42,
2503,7,42,
2504,7,42,
2505,7,42,
2506,7,42,
2507,7,42,
2508,7,42,
2509,7,42,
2510,7,42,
2511,7,42,
2512,7,42,
2513,7,42,
2514,7,42,
2515,7,42,
2516,7,42,
2517,7,42,
2518,7,42,
2519,7,42,
2520,7,42,
2521,7,42,
2522,7,42,
2523,7,42,
2524,7,42,
2525,7,42,
2526,7,42,
2527,7,42,
2528,7,42,
2529,7,42,
2530,7,42,
2531,7,42,
2532,7,42,
2533,7,42,
2534,7,42,
2535,7,42,
2536,7,42,
2537,7,42,
2538,7,42,
2539,7,42,
2540,7,42,
2541,7,42,
2542,7,42,
2543,7,42,
2544,7,42,
2545,7,42,
2546,7,42,
2547,7,42,
2548,7,42,
2549,7,42,
2550,7,42,
2551,7,42,
2552,7,42,
2553,7,42,
2554,7,42,
2555,7,42,
2556,7,42,
2557,7,42,
2558,7,42,
2559,7,42,
2560,7,42,
2561,7,42,
2562,7,42,
2563,7,42,
2564,7,42,
2565,7,42,
2566,7,42,
2567,7,42,
2568,7,42,
2569,7,42,
2570,7,42,
2571,7,42,
2572,7,42,
2573,7,42,
2574,7,42,
2575,7,42,
2576,7,42,
2577,7,42,
2578,7,42,
2579,7,42,
2580,7,42,
2581,7,42,
2582,7,42,
2583,7,42,
2584,7,42,
2585,7,42,
2586,7,42,
2587,7,42,
2588,7,42,
2589,7,42,
2590,7,42,
2591,7,42,
2592,7,42,
2593,7,42,
2594,7,42,
2595,7,42,
2596,7,42,
2597,7,42,
2598,7,42,
2599,7,42,
2600,7,42,
2601,7,42,
2602,7,42,
2603,7,42,
2604,7,42,
2605,7,42,
2606,7,42,
2607,7,42,
2608,7,42,
2609,7,42,
2610,7,42,
2611,7,42,
2612,7,42,
2613,7,42,
2614,7,42,
2615,7,42,
2616,7,42,
2617,7,42,
2618,7,42,
2619,7,42,
2620,7,42,
2621,7,42,
2622,7,42,
2623,7,42,
2624,7,42,
2625,7,42,
2626,7,42,
2627,7,42,
2628,7,42,
2629,7,42,
2630,7,42,
2631,7,42,
2632,7,42,
2633,7,42,
2634,7,42,
2635,7,42,
2636,7,42,
2637,7,42,
2638,7,42,
2639,7,42,
2640,7,42,
2641,7,42,
2642,7,42,
2643,7,42,
2644,7,42,
2645,7,42,
2646,7,42,
2647,7,42,
2648,7,42,
2649,7,42,
2650,7,42,
2651,7,42,
2652,7,42,
2653,7,42,
2654,7,42,
2655,7,42,
2656,7,42,
2657,7,42,
2658,7,42,
2659,7,42,
2660,7,42,
2661,7,42,
2662,7,42,
2663,7,42,
2664,7,42,
2665,7,42,
2666,7,42,
2667,7,42,
2668,7,42,
2669,7,42,
2670,7,42,
2671,7,42,
2672,7,42,
2673,7,42,
2674,7,42,
2675,7,42,
2676,7,42,
2677,7,42,
2678,7,42,
2679,7,42,
2680,7,42,
2681,7,42,
2682,7,42,
2683,7,42,
2684,7,42,
2685,7,42,
2686,7,42,
2687,7,42,
2688,7,42,
2689,7,42,
2690,7,42,
2691,7,42,
2692,7,42,
2693,7,42,
2694,7,42,
2695,7,42,
2696,7,42,
2697,7,42,
2698,7,42,
2699,7,42,
2700,7,42,
2701,7,42,
2702,7,42,
2703,7,42,
2704,7,42,
2705,7,42,
2706,7,42,
2707,7,42,
2708,7,42,
2709,7,42,
2710,7,42,
2711,7,42,
2712,7,42,
2713,7,42,
2714,7,42,
2715,7,42,
2716,7,42,
2717,7,42,
2718,7,42,
2719,7,42,
2720,7,42,
2721,7,42,
2722,7,42,
2723,7,42,
2724,7,42,
2725,7,42,
2726,7,42,
2727,7,42,
2728,7,42,
2729,7,42,
2730,7,42,
2731,7,42,
2732,7,42,
2733,7,42,
2734,7,42,
2735,7,42,
2736,7,42,
2737,7,42,
2738,7,42,
2739,7,42,
2740,7,42,
2741,7,42,
2742,7,42,
2743,7,42,
2744,7,42,
2745,7,42,
2746,7,42,
2747,7,42,
2748,7,42,
2749,7,42,
2750,7,42,
2751,7,42,
2752,7,42,
2753,7,42,
2754,7,42,
2755,7,42,
2756,7,42,
2757,7,42,
2758,7,42,
2759,7,42,
2760,7,42,
2761,7,42,
2762,7,42,
2763,7,42,
2764,7,42,
2765,7,42,
2766,7,42,
2767,7,42,
2768,7,42,
2769,7,42,
2770,7,42,
2771,7,42,
2772,7,42,
2773,7,42,
2774,7,42,
2775,7,42,
2776,7,42,
2777,7,42,
2778,7,42,
2779,7,42,
2780,7,42,
2781,7,42,
2782,7,42,
2783,7,42,
2784,7,42,
2785,7,42,
2786,7,42,
2787,7,42,
2788,7,42,
2789,7,42,
2790,7,42,
2791,7,42,
2792,7,42,
2793,7,42,
2794,7,42,
2795,7,42,
2796,7,42,
2797,7,42,
2798,7,42,
2799,7,42,
2800,7,42,
2801,7,42,
2802,7,42,
2803,7,42,
2804,7,42,
2805,7,42,
2806,7,42,
2807,7,42,
2808,7,42,
2809,7,42,
2810,7,42,
2811,7,42,
2812,7,42,
2813,7,42,
2814,7,42,
2815,7,42,
2816,7,42,
2817,7,42,
2818,7,42,
2819,7,42,
2820,7,42,
2821,7,42,
2822,7,42,
2823,7,42,
2824,7,42,
2825,7,42,
2826,7,42,
2827,7,42,
2828,7,42,
2829,7,42,
2830,7,42,
2831,7,42,
2832,7,42,
2833,7,42,
2834,7,42,
2835,7,42,
2836,7,42,
2837,7,42,
2838,7,42,
2839,7,42,
2840,7,42,
2841,7,42,
2842,7,42,
2843,7,42,
2844,7,42,
2845,7,42,
2846,7,42,
2847,7,42,
2848,7,42,
2849,7,42,
2850,7,42,
2851,7,42,
2852,7,42,
2853,7,42,
2854,7,42,
2855,7,42,
2856,7,42,
2857,7,42,
2858,7,42,
2859,7,42,
2860,7,42,
2861,7,42,
2862,7,42,
2863,7,42,
2864,7,42,
2865,7,42,
2866,7,42,
2867,7,42,
2868,7,42,
2869,7,42,
2870,7,42,
2871,7,42,
2872,7,42,
2873,7,42,
2874,7,42,
2875,7,42,
2876,7,42,
2877,7,42,
2878,7,42,
2879,7,42,
2880,7,42,
2881,7,42,
2882,7,42,
2883,7,42,
2884,7,42,
2885,7,42,
2886,7,42,
2887,7,42,
2888,7,42,
2889,7,42,
2890,7,42,
2891,7,42,
2892,7,42,
2893,7,42,
2894,7,42,
2895,7,42,
2896,7,42,
2897,7,42,
2898,7,42,
2899,7,42,
2900,7,42,
2901,7,42,
2902,7,42,
2903,7,42,
2904,7,42,
2905,7,42,
2906,7,42,
2907,7,42,
2908,7,42,
2909,7,42,
2910,7,42,
2911,7,42,
2912,7,42,
2913,7,42,
2914,7,42,
2915,7,42,
2916,7,42,
2917,7,42,
2918,7,42,
2919,7,42,
2920,7,42,
2921,7,42,
2922,7,42,
2923,7,42,
2924,7,42,
2925,7,42,
2926,7,42,
2927,7,42,
2928,7,42,
2929,7,42,
2930,7,42,
2931,7,42,
2932,7,42,
2933,7,42,
2934,7,42,
2935,7,42,
2936,7,42,
2937,7,42,
2938,7,42,
2939,7,42,
2940,7,42,
2941,7,42,
2942,7,42,
2943,7,42,
2944,7,42,
2945,7,42,
2946,7,42,
2947,7,42,
2948,7,42,
2949,7,42,
2950,7,42,
2951,7,42,
2952,7,42,
2953,7,42,
2954,7,42,
2955,7,42,
2956,7,42,
2957,7,42,
2958,7,42,
2959,7,42,
2960,7,42,
2961,7,42,
2962,7,42,
2963,7,42,
2964,7,42,
2965,7,42,
2966,7,42,
2967,7,42,
2968,7,42,
2969,7,42,
2970,7,42,
2971,7,42,
2972,7,42,
2973,7,42,
2974,7,42,
2975,7,42,
2976,7,42,
2977,7,42,
2978,7,42,
2979,7,42,
2980,7,42,
2981,7,42,
2982,7,42,
2983,7,42,
2984,7,42,
2985,7,42,
2986,7,42,
2987,7,42,
2988,7,42,
2989,7,42,
2990,7,42,
2991,7,42,
2992,7,42,
2993,7,42,
2994,7,42,
2995,7,42,
2996,7,42,
2997,7,42,
2998,7,42,
2999,7,42,
3000,7,42,
3001,7,42,
3002,7,42,
3003,7,42,
3004,7,42,
3005,7,42,
3006,7,42,
3007,7,42,
3008,7,42,
3009,7,42,
3010,7,42,
3011,7,42,
3012,7,42,
3013,7,42,
3014,7,42,
3015,7,42,
3016,7,42,
3017,7,42,
3018,7,42,
3019,7,42,
3020,7,42,
3021,7,42,
3022,7,42,
3023,7,42,
3024,7,42,
3025,7,42,
3026,7,42,
3027,7,42,
3028,7,42,
3029,7,42,
3030,7,42,
3031,7,42,
3032,7,42,
3033,7,42,
3034,7,42,
3035,7,42,
3036,7,42,
3037,7,42,
3038,7,42,
3039,7,42,
3040,7,42,
3041,7,42,
3042,7,42,
3043,7,42,
3044,7,42,
3045,7,42,
3046,7,42,
3047,7,42,
3048,7,42,
3049,7,42,
3050,7,42,
3051,7,42,
3052,7,42,
3053,7,42,
3054,7,42,
3055,7,42,
3056,7,42,
3057,7,42,
3058,7,42,
3059,7,42,
3060,7,42,
3061,7,42,
3062,7,42,
3063,7,42,
3064,7,42,
3065,7,42,
3066,7,42,
3067,7,42,
3068,7,42,
3069,7,42,
3070,7,42,
3071,7,42,
3072,7,42,
3073,7,42,
3074,7,42,
3075,7,42,
3076,7,42,
3077,7,42,
3078,7,42,
3079,7,42,
3080,7,42,
3081,7,42,
3082,7,42,
3083,7,42,
3084,7,42,
3085,7,42,
3086,7,42,
3087,7,42,
3088,7,42,
3089,7,42,
3090,7,42,
3091,7,42,
3092,7,42,
3093,7,42,
3094,7,42,
3095,7,42,
3096,7,42,
3097,7,42,
3098,7,42,
3099,7,42,
3100,7,42,
3101,7,42,
3102,7,42,
3103,7,42,
3104,7,42,
3105,7,42,
3106,7,42,
3107,7,42,
3108,7,42,
3109,7,42,
3110,7,42,
3111,7,42,
3112,7,42,
3113,7,42,
3114,7,42,
3115,7,42,
3116,7,42,
3117,7,42,
3118,7,42,
3119,7,42,
3120,7,42,
3121,7,42,
3122,7,42,
3123,7,42,
3124,7,42,
3125,7,42,
3126,7,42,
3127,7,42,
3128,7,42,
3129,7,42,
3130,7,42,
3131,7,42,
3132,7,42,
3133,7,42,
3134,7,42,
3135,7,42,
3136,7,42,
3137,7,42,
3138,7,42,
3139,7,42,
3140,7,42,
3141,7,42,
3142,7,42,
3143,7,42,
3144,7,42,
3145,7,42,
3146,7,42,
3147,7,42,
3148,7,42,
3149,7,42,
3150,7,42,
3151,7,42,
3152,7,42,
3153,7,42,
3154,7,42,
3155,7,42,
3156,7,42,
3157,7,42,
3158,7,42,
3159,7,42,
3160,7,42,
3161,7,42,
3162,7,42,
3163,7,42,
3164,7,42,
3165,7,42,
3166,7,42,
3167,7,42,
3168,7,42,
3169,7,42,
3170,7,42,
3171,7,42,
3172,7,42,
3173,7,42,
3174,7,42,
3175,7,42,
3176,7,42,
3177,7,42,
3178,7,42,
3179,7,42,
3180,7,42,
3181,7,42,
3182,7,42,
3183,7,42,
3184,7,42,
3185,7,42,
3186,7,42,
3187,7,42,
3188,7,42,
3189,7,42,
3190,7,42,
3191,7,42,
3192,7,42,
3193,7,42,
3194,7,42,
3195,7,42,
3196,7,42,
3197,7,42,
3198,7,42,
3199,7,42,
3200,7,42,
3201,7,42,
3202,7,42,
3203,7,42,
3204,7,42,
3205,7,42,
3206,7,42,
3207,7,42,
3208,7,42,
3209,7,42,
3210,7,42,
3211,7,42,
3212,7,42,
3213,7,42,
3214,7,42,
3215,7,42,
3216,7,42,
3217,7,42,
3218,7,42,
3219,7,42,
3220,7,42,
3221,7,42,
3222,7,42,
3223,7,42,
3224,7,42,
3225,7,42,
3226,7,42,
3227,7,42,
3228,7,42,
3229,7,42,
3230,7,42,
3231,7,42,
3232,7,42,
3233,7,42,
3234,7,42,
3235,7,42,
3236,7,42,
3237,7,42,
3238,7,42,
3239,7,42,
3240,7,42,
3241,7,42,
3242,7,42,
3243,7,42,
3244,7,42,
3245,7,42,
3246,7,42,
3247,7,42,
3248,7,42,
3249,7,42,
3250,7,42,
3251,7,42,
3252,7,42,
3253,7,42,
3254,7,42,
3255,7,42,
3256,7,42,
3257,7,42,
3258,7,42,
3259,7,42,
3260,7,42,
3261,7,42,
3262,7,42,
3263,7,42,
3264,7,42,
3265,7,42,
3266,7,42,
3267,7,42,
3268,7,42,
3269,7,42,
3270,7,42,
3271,7,42,
3272,7,42,
3273,7,42,
3274,7,42,
3275,7,42,
3276,7,42,
3277,7,42,
3278,7,42,
3279,7,42,
3280,7,42,
3281,7,42,
3282,7,42,
3283,7,42,
3284,7,42,
3285,7,42,
3286,7,42,
3287,7,42,
3288,7,42,
3289,7,42,
3290,7,42,
3291,7,42,
3292,7,42,
3293,7,42,
3294,7,42,
3295,7,42,
3296,7,42,
3297,7,42,
3298,7,42,
3299,7,42,
3300,7,42,
3301,7,42,
3302,7,42,
3303,7,42,
3304,7,42,
3305,7,42,
3306,7,42,
3307,7,42,
3308,7,42,
3309,7,42,
3310,7,42,
3311,7,42,
3312,7,42,
3313,7,42,
3314,7,42,
3315,7,42,
3316,7,42,
3317,7,42,
3318,7,42,
3319,7,42,
3320,7,42,
3321,7,42,
3322,7,42,
3323,7,42,
3324,7,42,
3325,7,42,
3326,7,42,
3327,7,42,
3328,7,42,
3329,7,42,
3330,7,42,
3331,7,42,
3332,7,42,
3333,7,42,
3334,7,42,
3335,7,42,
3336,7,42,
3337,7,42,
3338,7,42,
3339,7,42,
3340,7,42,
3341,7,42,
3342,7,42,
3343,7,42,
3344,7,42,
3345,7,42,
3346,7,42,
3347,7,42,
3348,7,42,
3349,7,42,
3350,7,42,
3351,7,42,
3352,7,42,
3353,7,42,
3354,7,42,
3355,7,42,
3356,7,42,
3357,7,42,
3358,7,42,
3359,7,42,
3360,7,42,
3361,7,42,
3362,7,42,
3363,7,42,
3364,7,42,
3365,7,42,
3366,7,42,
3367,7,42,
3368,7,42,
3369,7,42,
3370,7,42,
3371,7,42,
3372,7,42,
3373,7,42,
3374,7,42,
3375,7,42,
3376,7,42,
3377,7,42,
3378,7,42,
3379,7,42,
3380,7,42,
3381,7,42,
3382,7,42,
3383,7,42,
3384,7,42,
3385,7,42,
3386,7,42,
3387,7,42,
3388,7,42,
3389,7,42,
3390,7,42,
3391,7,42,
3392,7,42,
3393,7,42,
3394,7,42,
3395,7,42,
3396,7,42,
3397,7,42,
3398,7,42,
3399,7,42,
3400,7,42,
3401,7,42,
3402,7,42,
3403,7,42,
3404,7,42,
3405,7,42,
3406,7,42,
3407,7,42,
3408,7,42,
3409,7,42,
3410,7,42,
3411,7,42,
3412,7,42,
3413,7,42,
3414,7,42,
3415,7,42,
3416,7,42,
3417,7,42,
3418,7,42,
3419,7,42,
3420,7,42,
3421,7,42,
3422,7,42,
3423,7,42,
3424,7,42,
3425,7,42,
3426,7,42,
3427,7,42,
3428,7,42,
3429,7,42,
3430,7,42,
3431,7,42,
3432,7,42,
3433,7,42,
3434,7,42,
3435,7,42,
3436,7,42,
3437,7,42,
3438,7,42,
3439,7,42,
3440,7,42,
3441,7,42,
3442,7,42,
3443,7,42,
3444,7,42,
3445,7,42,
3446,7,42,
3447,7,42,
3448,7,42,
3449,7,42,
3450,7,42,
3451,7,42,
3452,7,42,
3453,7,42,
3454,7,42,
3455,7,42,
3456,7,42,
3457,7,42,
3458,7,42,
3459,7,42,
3460,7,42,
3461,7,42,
3462,7,42,
3463,7,42,
3464,7,42,
3465,7,42,
3466,7,42,
3467,7,42,
3468,7,42,
3469,7,42,
3470,7,42,
3471,7,42,
3472,7,42,
3473,7,42,
3474,7,42,
3475,7,42,
3476,7,42,
3477,7,42,
3478,7,42,
3479,7,42,
3480,7,42,
3481,7,42,
3482,7,42,
3483,7,42,
3484,7,42,
3485,7,42,
3486,7,42,
3487,7,42,
3488,7,42,
3489,7,42,
3490,7,42,
3491,7,42,
3492,7,42,
3493,7,42,
3494,7,42,
3495,7,42,
3496,7,42,
3497,7,42,
3498,7,42,
3499,7,42,
3500,7,42,
3501,7,42,
3502,7,42,
3503,7,42,
3504,7,42,
3505,7,42,
3506,7,42,
3507,7,42,
3508,7,42,
3509,7,42,
3510,7,42,
3511,7,42,
3512,7,42,
3513,7,42,
3514,7,42,
3515,7,42,
3516,7,42,
3517,7,42,
3518,7,42,
3519,7,42,
3520,7,42,
3521,7,42,
3522,7,42,
3523,7,42,
3524,7,42,
3525,7,42,
3526,7,42,
3527,7,42,
3528,7,42,
3529,7,42,
3530,7,42,
3531,7,42,
3532,7,42,
3533,7,42,
3534,7,42,
3535,7,42,
3536,7,42,
3537,7,42,
3538,7,42,
3539,7,42,
3540,7,42,
3541,7,42,
3542,7,42,
3543,7,42,
3544,7,42,
3545,7,42,
3546,7,42,
3547,7,42,
3548,7,42,
3549,7,42,
3550,7,42,
3551,7,42,
3552,7,42,
3553,7,42,
3554,7,42,
3555,7,42,
3556,7,42,
3557,7,42,
3558,7,42,
3559,7,42,
3560,7,42,
3561,7,42,
3562,7,42,
3563,7,42,
3564,7,42,
3565,7,42,
3566,7,42,
3567,7,42,
3568,7,42,
3569,7,42,
3570,7,42,
3571,7,42,
3572,7,42,
3573,7,42,
3574,7,42,
3575,7,42,
3576,7,42,
3577,7,42,
3578,7,42,
3579,7,42,
3580,7,42,
3581,7,42,
3582,7,42,
3583,7,42,
3584,7,42,
3585,7,42,
3586,7,42,
3587,7,42,
3588,7,42,
3589,7,42,
3590,7,42,
3591,7,42,
3592,7,42,
3593,7,42,
3594,7,42,
3595,7,42,
3596,7,42,
3597,7,42,
3598,7,42,
3599,7,42,
3600,7,42,
3601,7,42,
3602,7,42,
3603,7,42,
3604,7,42,
3605,7,42,
3606,7,42,
3607,7,42,
3608,7,42,
3609,7,42,
3610,7,42,
3611,7,42,
3612,7,42,
3613,7,42,
3614,7,42,
3615,7,42,
3616,7,42,
3617,7,42,
3618,7,42,
3619,7,42,
3620,7,42,
3621,7,42,
3622,7,42,
3623,7,42,
3624,7,42,
